Date,Open,High,Low,Close,Adj Close,Volume
2020-02-06,47.049999,47.590000,47.000000,47.389999,36.820477,139400
2020-02-07,47.549999,47.720001,47.259998,47.340000,36.781643,96400
2020-02-10,47.520000,47.730000,47.430000,47.669998,37.038048,134900
2020-02-11,47.700001,47.990002,47.520000,47.650002,37.022503,152200
2020-02-12,47.700001,48.290001,47.459999,48.020000,37.309975,251200
2020-02-13,47.939999,49.130001,47.939999,48.900002,37.993710,269500
2020-02-14,48.860001,49.610001,48.860001,49.150002,38.187950,169000
2020-02-18,49.189999,49.299999,48.490002,48.950001,38.032562,210100
2020-02-19,48.759998,48.849998,48.099998,48.490002,37.821957,161000
2020-02-20,48.500000,48.970001,48.130001,48.810001,38.071568,271400
2020-02-21,49.439999,49.880001,48.770000,49.669998,38.742348,331300
2020-02-24,48.880001,50.090000,48.860001,50.040001,39.030949,253900
2020-02-25,50.150002,50.330002,49.099998,49.310001,38.461552,334100
2020-02-26,49.599998,50.500000,49.349998,49.880001,38.906155,390500
2020-02-27,49.349998,49.610001,47.040001,47.060001,36.706566,395200
2020-02-28,46.180000,46.180000,43.459999,44.830002,34.967178,588600
2020-03-02,45.509998,46.230000,44.619999,45.990002,35.871979,360500
2020-03-03,46.110001,47.669998,45.759998,46.680000,36.410168,374900
2020-03-04,47.340000,48.990002,47.340000,48.820000,38.079350,314300
2020-03-05,48.169998,48.880001,47.730000,48.840000,38.094948,299700
2020-03-06,47.840000,48.189999,45.700001,47.070000,36.714371,296200
2020-03-09,44.400002,44.950001,41.730000,41.730000,32.549191,473400
2020-03-10,43.340000,43.340000,38.060001,40.340000,31.465014,643000
2020-03-11,39.230000,39.570000,36.700001,36.990002,28.852020,556800
2020-03-12,34.529999,34.529999,29.350000,29.530001,23.033253,852100
2020-03-13,31.410000,33.590000,29.840000,33.590000,26.200027,921600
2020-03-16,30.000000,30.889999,28.150000,28.240000,22.027063,739700
2020-03-17,28.620001,32.419998,27.219999,31.690001,24.718042,744100
2020-03-18,29.150000,30.930000,24.490000,25.299999,19.733870,726100
2020-03-19,25.090000,29.320000,24.760000,28.700001,22.385860,851400
2020-03-20,29.170000,31.090000,27.129999,27.500000,21.592819,844400
2020-03-23,27.049999,27.330000,25.110001,26.170000,20.548504,617500
2020-03-24,27.500000,28.790001,26.309999,28.530001,22.401562,627600
2020-03-25,28.549999,31.510000,27.980000,30.010000,23.563648,536200
2020-03-26,30.160000,31.620001,28.500000,31.250000,24.537291,663100
2020-03-27,29.900000,31.950001,28.010000,31.010000,24.348835,526700
2020-03-30,31.000000,31.700001,29.059999,30.690001,24.097582,450700
2020-03-31,30.540001,30.940001,29.570000,30.900000,24.262463,631200
2020-04-01,29.000000,29.700001,26.860001,27.430000,21.537849,541400
2020-04-02,27.299999,29.030001,27.030001,28.320000,22.236677,510900
2020-04-03,27.930000,28.450001,26.150000,27.219999,21.372959,386400
2020-04-06,28.860001,30.110001,28.760000,29.940001,23.508688,368400
2020-04-07,31.469999,32.830002,30.510000,31.129999,24.443066,412100
2020-04-08,31.930000,34.330002,31.490000,33.619999,26.398195,565500
2020-04-09,35.000000,36.689999,34.869999,36.619999,28.753778,562200
2020-04-13,36.660000,36.820000,34.660000,36.029999,28.290499,496700
2020-04-14,37.529999,37.790001,35.880001,36.560001,28.706663,445800
2020-04-15,36.000000,36.080002,34.099998,35.110001,27.568130,444200
2020-04-16,35.150002,35.700001,33.619999,34.520000,27.104866,469700
2020-04-17,35.980000,36.580002,35.020000,35.910000,28.196283,246300
2020-04-20,35.049999,35.369999,34.090000,34.360001,26.979239,288800
2020-04-21,33.060001,34.000000,32.310001,32.860001,25.944921,240900
2020-04-22,33.650002,33.950001,32.290001,32.450001,25.621199,259500
2020-04-23,32.459999,33.450001,32.279999,32.450001,25.621199,305000
2020-04-24,32.419998,33.410000,31.719999,31.959999,25.234312,252900
2020-04-27,32.220001,33.650002,32.110001,32.889999,25.968601,249100
2020-04-28,34.110001,34.790001,33.000000,33.330002,26.316017,353100
2020-04-29,34.529999,36.980000,34.150002,35.869999,28.321491,413600
2020-04-30,34.900002,35.779999,34.049999,35.599998,28.108311,332800
2020-05-01,34.590000,34.720001,33.209999,33.580002,26.513395,299000
2020-05-04,33.299999,34.470001,32.750000,33.959999,26.813438,575100
2020-05-05,35.160000,35.560001,34.290001,34.509998,27.247686,502500
2020-05-06,34.490002,34.910000,33.209999,33.599998,26.529192,239700
2020-05-07,34.000000,35.029999,32.970001,33.389999,26.363379,403800
2020-05-08,34.029999,35.419998,33.669998,35.279999,27.855648,213500
2020-05-11,35.000000,35.759998,34.099998,35.389999,27.942505,420700
2020-05-12,35.509998,35.509998,33.360001,33.369999,26.347595,490000
2020-05-13,33.700001,33.700001,32.730000,33.070000,26.110727,342800
2020-05-14,32.299999,32.630001,31.020000,32.189999,25.415909,398200
2020-05-15,32.020000,32.660000,31.410000,32.200001,25.423807,789000
2020-05-18,34.119999,36.590000,33.840000,36.029999,28.447802,530800
2020-05-19,35.820000,36.119999,35.209999,35.419998,27.966185,251300
2020-05-20,35.639999,35.820000,35.049999,35.549999,28.220205,239500
2020-05-21,35.360001,35.990002,35.290001,35.799999,28.418661,281100
2020-05-22,36.020000,36.200001,35.459999,36.029999,28.601229,226100
2020-05-26,37.509998,37.919998,36.900002,36.980000,29.355373,297500
2020-05-27,38.000000,38.689999,37.360001,38.450001,30.522280,493900
2020-05-28,39.180000,39.180000,37.340000,37.520000,29.784035,320300
2020-05-29,37.099998,37.730000,36.549999,36.810001,29.220421,451800
2020-06-01,36.840000,37.549999,36.840000,37.009998,29.379183,313000
2020-06-02,37.599998,38.259998,37.320000,37.720001,29.942791,269500
2020-06-03,38.500000,40.160000,38.250000,39.869999,31.649502,372000
2020-06-04,39.880001,40.759998,38.840000,40.470001,32.125793,268900
2020-06-05,42.360001,43.750000,41.340000,42.419998,33.673737,462000
2020-06-08,43.000000,43.630001,42.400002,43.000000,34.134148,300300
2020-06-09,42.070000,43.029999,41.509998,42.380001,33.641987,259100
2020-06-10,42.090000,42.169998,40.020000,40.020000,31.768566,294800
2020-06-11,37.689999,38.610001,36.389999,36.450001,28.934650,354900
2020-06-12,38.189999,38.389999,36.290001,37.619999,29.863401,420600
2020-06-15,36.299999,39.330002,36.299999,38.599998,30.641354,317200
2020-06-16,39.810001,40.610001,39.009998,39.810001,31.601871,322100
2020-06-17,39.790001,39.860001,38.779999,38.959999,30.927135,297100
2020-06-18,38.419998,39.459999,38.209999,39.009998,30.966827,293200
2020-06-19,39.599998,39.599998,37.279999,37.740002,30.105295,1471000
2020-06-22,37.869999,38.430000,37.060001,37.900002,30.232927,481300
2020-06-23,38.270000,38.750000,37.360001,37.509998,29.921816,323100
2020-06-24,36.900002,37.139999,34.950001,35.439999,28.270582,412000
2020-06-25,35.040001,36.730000,35.040001,36.669998,29.251755,257700
2020-06-26,36.389999,36.750000,35.750000,36.209999,28.884809,443400
2020-06-29,36.910000,37.480000,36.029999,37.400002,29.834084,226800
2020-06-30,37.340000,38.220001,37.040001,37.669998,30.049459,310200
2020-07-01,38.000000,39.299999,37.840000,38.740002,30.902987,348900
2020-07-02,39.560001,39.730000,37.700001,38.029999,30.336643,308700
2020-07-06,39.139999,39.220001,38.180000,38.189999,30.464262,233600
2020-07-07,37.610001,38.009998,37.230000,37.400002,29.834084,233900
2020-07-08,37.290001,37.740002,36.630001,37.250000,29.714430,208500
2020-07-09,37.020000,37.209999,35.950001,36.689999,29.267710,294900
2020-07-10,36.700001,37.419998,36.700001,37.220001,29.690495,225200
2020-07-13,37.500000,38.009998,36.980000,37.049999,29.554884,182200
2020-07-14,37.020000,37.799999,36.990002,37.349998,29.794193,185600
2020-07-15,38.240002,38.410000,37.020000,37.340000,29.786219,290900
2020-07-16,37.049999,37.410000,36.669998,36.820000,29.371412,236300
2020-07-17,37.000000,38.200001,36.770000,37.990002,30.304720,304900
2020-07-20,37.900002,38.220001,36.680000,36.869999,29.411289,218000
2020-07-21,37.279999,37.590000,37.049999,37.139999,29.626673,216800
2020-07-22,36.720001,38.259998,36.709999,38.230000,30.652981,316300
2020-07-23,37.900002,38.590000,37.750000,38.209999,30.636948,242300
2020-07-24,38.279999,38.430000,37.160000,37.220001,29.843164,160800
2020-07-27,37.080002,37.660000,36.669998,37.610001,30.155863,204800
2020-07-28,37.349998,38.490002,37.349998,38.259998,30.677032,223100
2020-07-29,38.480000,39.160000,38.439999,38.970001,31.246321,228700
2020-07-30,38.160000,39.060001,38.080002,38.770000,31.085968,267500
2020-07-31,38.380001,38.500000,36.020000,37.150002,29.787033,817400
2020-08-03,36.990002,37.000000,36.139999,36.520000,29.281904,323800
2020-08-04,36.360001,36.910000,36.360001,36.869999,29.562542,285400
2020-08-05,36.990002,37.189999,36.220001,36.790001,29.498396,285900
2020-08-06,36.599998,37.860001,36.599998,37.660000,30.195971,306000
2020-08-07,37.500000,38.599998,37.500000,38.509998,30.877487,343100
2020-08-10,38.529999,39.150002,38.240002,38.709999,31.037844,344300
2020-08-11,39.259998,39.500000,37.950001,38.240002,30.661009,358200
2020-08-12,38.500000,38.639999,37.810001,38.340000,30.741186,177500
2020-08-13,38.009998,38.540001,37.330002,37.400002,29.987495,194200
2020-08-14,37.400002,37.770000,37.150002,37.240002,29.859203,189200
2020-08-17,37.279999,37.540001,36.869999,37.380001,29.971451,173500
2020-08-18,37.250000,37.459999,36.419998,36.650002,29.386141,202600
2020-08-19,36.650002,36.830002,35.570000,35.860001,28.752716,375600
2020-08-20,35.290001,36.599998,35.169998,36.209999,29.187990,278300
2020-08-21,36.029999,36.459999,35.459999,36.119999,29.115444,220500
2020-08-24,36.119999,36.639999,35.570000,36.630001,29.526539,242100
2020-08-25,36.509998,36.680000,36.000000,36.549999,29.462053,142600
2020-08-26,36.459999,36.500000,35.470001,35.590000,28.688221,256000
2020-08-27,35.590000,36.709999,35.410000,36.660000,29.550722,304500
2020-08-28,36.840000,37.139999,36.150002,37.139999,29.937637,351200
2020-08-31,36.880001,36.880001,36.090000,36.490002,29.413691,328200
2020-09-01,36.340000,36.630001,35.889999,36.509998,29.429806,182700
2020-09-02,36.430000,37.419998,36.070000,37.299999,30.066610,277500
2020-09-03,37.450001,38.230000,37.240002,37.930000,30.574446,376200
2020-09-04,37.970001,38.320000,37.040001,37.290001,30.058559,179100
2020-09-08,37.169998,37.380001,36.599998,37.099998,29.905396,272800
2020-09-09,37.169998,37.799999,36.750000,37.270000,30.042433,195000
2020-09-10,37.200001,37.480000,36.869999,37.220001,30.002127,214800
2020-09-11,37.209999,37.310001,36.119999,36.619999,29.518478,171100
2020-09-14,36.730000,37.360001,36.669998,37.220001,30.002127,316300
2020-09-15,37.410000,37.849998,37.029999,37.080002,29.889278,187100
2020-09-16,37.279999,37.599998,36.910000,36.910000,29.752243,208600
2020-09-17,36.680000,37.020000,36.150002,36.220001,29.196058,268400
2020-09-18,36.160000,36.299999,35.509998,35.570000,28.672094,1008200
2020-09-21,34.970001,35.529999,34.099998,34.720001,28.137236,408700
2020-09-22,34.689999,35.410000,34.680000,35.040001,28.396564,252300
2020-09-23,34.959999,35.259998,33.340000,33.400002,27.067509,292600
2020-09-24,33.410000,34.439999,33.400002,33.650002,27.270105,402700
2020-09-25,33.340000,33.770000,33.169998,33.650002,27.270105,329800
2020-09-28,34.209999,35.040001,34.180000,34.730000,28.145346,253200
2020-09-29,34.689999,34.750000,33.759998,34.630001,28.064302,206100
2020-09-30,34.950001,35.419998,34.410000,34.860001,28.250694,316500
2020-10-01,34.869999,35.779999,34.730000,35.770000,28.988165,270700
2020-10-02,35.220001,36.599998,35.000000,36.419998,29.514933,304100
2020-10-05,36.500000,36.840000,35.630001,35.830002,29.036783,196900
2020-10-06,36.070000,36.459999,35.509998,35.529999,28.793663,347100
2020-10-07,35.689999,35.860001,35.130001,35.590000,28.842291,291400
2020-10-08,36.000000,36.459999,35.689999,36.130001,29.279911,129300
2020-10-09,36.349998,36.490002,35.509998,35.680000,28.915230,144100
2020-10-12,35.770000,36.220001,35.529999,35.959999,29.142134,153800
2020-10-13,35.959999,36.220001,35.160000,35.430000,28.712629,181900
2020-10-14,35.450001,35.590000,34.900002,35.110001,28.453287,150500
2020-10-15,35.000000,35.939999,34.820000,35.459999,28.736937,140100
2020-10-16,35.279999,35.349998,34.619999,34.799999,28.202066,197300
2020-10-19,34.919998,35.330002,34.009998,34.049999,27.594265,343400
2020-10-20,34.369999,34.669998,34.139999,34.299999,27.796862,137500
2020-10-21,34.060001,34.169998,33.720001,33.889999,27.617584,175400
2020-10-22,33.799999,34.580002,33.720001,34.459999,28.082081,516800
2020-10-23,34.770000,35.230000,34.220001,34.799999,28.359163,340600
2020-10-26,34.480000,34.730000,34.220001,34.540001,28.147282,198500
2020-10-27,34.540001,34.700001,33.669998,33.680000,27.446442,175300
2020-10-28,33.000000,33.500000,32.349998,32.439999,26.435951,220900
2020-10-29,32.369999,33.439999,32.009998,33.389999,27.210127,274700
2020-10-30,33.139999,33.139999,32.349998,33.009998,26.900454,237100
2020-11-02,33.189999,34.250000,32.900002,34.189999,27.862059,255800
2020-11-03,34.509998,35.060001,34.340000,34.869999,28.416208,154700
2020-11-04,34.560001,34.619999,33.959999,34.240002,27.902807,192800
2020-11-05,34.419998,34.580002,33.840000,34.130001,27.813168,191500
2020-11-06,34.230000,34.480000,33.169998,33.400002,27.218273,187200
2020-11-09,35.959999,38.000000,35.169998,35.180000,28.668833,640700
2020-11-10,35.490002,36.880001,35.110001,36.799999,29.988991,376100
2020-11-11,36.599998,36.770000,35.900002,36.660000,29.874897,228500
2020-11-12,36.310001,36.360001,35.630001,36.040001,29.369654,197900
2020-11-13,36.200001,37.740002,36.200001,37.669998,30.697979,256000
2020-11-16,38.439999,38.900002,37.529999,38.099998,31.048391,297600
2020-11-17,37.730000,38.490002,37.349998,38.139999,31.080984,194600
2020-11-18,38.160000,38.599998,37.310001,37.320000,30.412760,214400
2020-11-19,36.950001,37.750000,36.580002,37.529999,30.740393,165500
2020-11-20,37.270000,37.520000,36.880001,37.160000,30.437313,168600
2020-11-23,37.220001,38.090000,37.099998,37.470001,30.691254,308700
2020-11-24,37.950001,39.060001,37.860001,38.750000,31.739689,252100
2020-11-25,38.750000,38.880001,38.139999,38.480000,31.518530,178600
2020-11-27,38.610001,38.639999,37.700001,37.950001,31.084406,83100
2020-11-30,37.860001,38.189999,37.009998,37.040001,30.339035,278500
2020-12-01,37.500000,38.099998,37.240002,37.599998,30.797716,229000
2020-12-02,37.020000,37.810001,37.020000,37.529999,30.740393,212700
2020-12-03,37.709999,38.380001,37.599998,37.990002,31.117188,233700
2020-12-04,38.110001,38.759998,38.110001,38.669998,31.674150,119400
2020-12-07,38.680000,38.959999,38.330002,38.480000,31.518530,406900
2020-12-08,38.320000,38.759998,38.320000,38.380001,31.436623,284800
2020-12-09,38.400002,38.709999,37.930000,38.590000,31.608629,224800
2020-12-10,38.290001,38.549999,37.840000,38.020000,31.141758,246600
2020-12-11,37.910000,38.689999,37.869999,38.650002,31.657772,211100
2020-12-14,38.639999,39.209999,38.500000,38.500000,31.534906,199600
2020-12-15,38.689999,39.720001,38.400002,39.680000,32.501434,270600
2020-12-16,39.759998,40.299999,39.570000,40.009998,32.771736,281300
2020-12-17,40.240002,40.360001,39.360001,40.189999,32.919163,362000
2020-12-18,40.000000,40.150002,39.470001,39.770000,32.575146,702000
2020-12-21,39.139999,39.490002,38.759998,39.110001,32.034550,254600
2020-12-22,39.000000,39.230000,38.619999,39.110001,32.190945,169200
2020-12-23,39.299999,39.970001,38.869999,38.939999,32.050999,200700
2020-12-24,39.000000,39.330002,38.820000,39.189999,32.256786,97200
2020-12-28,39.279999,39.799999,39.110001,39.410000,32.437855,221500
2020-12-29,39.529999,39.709999,38.880001,39.090000,32.174477,208100
2020-12-30,39.020000,39.709999,38.430000,38.680000,31.837013,215600
2020-12-31,38.570000,38.939999,38.209999,38.910000,32.026310,171100
2021-01-04,38.970001,39.099998,37.700001,37.770000,31.088007,340700
2021-01-05,37.980000,38.520000,37.910000,37.939999,31.227915,259000
2021-01-06,38.279999,39.660000,38.000000,39.200001,32.265003,341000
2021-01-07,39.490002,39.490002,38.349998,38.709999,31.861691,195200
2021-01-08,38.799999,39.389999,38.549999,39.330002,32.372002,319300
2021-01-11,39.270000,39.700001,38.549999,38.939999,32.050999,185900
2021-01-12,38.880001,39.250000,38.580002,39.150002,32.223862,214400
2021-01-13,39.270000,40.330002,39.270000,40.279999,33.153942,181500
2021-01-14,40.490002,40.869999,40.279999,40.720001,33.516106,215200
2021-01-15,40.500000,41.250000,40.259998,41.189999,33.902946,189400
2021-01-19,41.529999,41.599998,40.400002,40.580002,33.400883,264000
2021-01-20,40.290001,40.869999,40.049999,40.450001,33.450485,235100
2021-01-21,40.330002,40.400002,39.340000,39.610001,32.755840,243700
2021-01-22,39.410000,40.130001,39.169998,40.090000,33.152790,168500
2021-01-25,40.150002,40.500000,39.529999,40.110001,33.169319,168500
2021-01-26,40.240002,40.549999,39.950001,40.349998,33.367786,164300
2021-01-27,39.880001,40.299999,39.209999,39.410000,32.590443,198500
2021-01-28,39.419998,40.110001,39.270000,39.490002,32.656612,241600
2021-01-29,39.400002,39.919998,38.520000,38.639999,31.953693,509000
2021-02-01,38.830002,39.889999,38.580002,39.740002,32.863354,277500
2021-02-02,40.040001,40.200001,39.570000,39.680000,32.813732,245300
2021-02-03,39.639999,39.970001,39.020000,39.930000,33.020481,217300
2021-02-04,39.869999,40.740002,39.830002,40.349998,33.367786,177300
2021-02-05,40.560001,40.869999,40.380001,40.830002,33.764736,157300
2021-02-08,40.959999,41.200001,40.590000,41.139999,34.021088,233800
2021-02-09,41.299999,41.470001,41.020000,41.200001,34.070705,165300
2021-02-10,41.430000,42.160000,41.340000,41.680000,34.467651,160000
2021-02-11,41.950001,42.599998,41.709999,42.270000,34.955555,184800
2021-02-12,42.110001,42.439999,41.860001,42.259998,34.947285,197200
2021-02-16,42.470001,42.480000,41.820000,41.959999,34.699200,189500
2021-02-17,41.610001,41.820000,41.200001,41.290001,34.300461,142700
2021-02-18,41.029999,41.599998,40.779999,40.790001,33.885090,112000
2021-02-19,41.119999,41.259998,40.500000,40.680000,33.793713,277200
2021-02-22,40.490002,41.810001,40.320000,41.580002,34.541351,257100
2021-02-23,41.689999,42.709999,41.310001,41.320000,34.325371,262600
